Name,Category,Composition,Mfr,Country,MRP,Best_Price
Osmodrops Eye Drops 10ml,Dry Eye,CARBOXYMETHYLCELLULOSE 0.5%W/V+GLYCERIN 0.9%W/V,Cipla Ltd,India,226.93,181.54
OVS Pfs Solution 2ml,Dry Eye,HYDROXYPROPYL METHYLCELLULOSE(HPMC),Sunways India Pvt Ltd,NA,72.50,58.00
Oxana Eye Drops 10ml,Dry Eye,HYDROXYPROPYL METHYLCELLULOSE (HPMC) 0.3%,Neon Laboratories Ltd,India,138.00,110.40
Panthegel Eye Gel 5gm,Dry Eye,D PANTHENOL 5%,Ajanta Pharma Ltd,India,143.00,114.40
Pegtears Eye Drops 10ml,Dry Eye,POLYETHYLENE GLYCOL 0.4 %+PROPYLENE GLYCOL 0.3 %,Alembic Pharmaceuticals Ltd,India,363.80,291.04
Pgvisc Eye Drops 10ml,Dry Eye,POLYETHELENE GLYCOL 0.4 % W/V+PROPYLENE GLYCOL 0.3 %W/V,Indoco Remedies Ltd,India,375.00,300.00
Pixelub Multi Eye Drops 10ml,Dry Eye,SODIUM CARBOXYMETHYL CELLULOSE 5 mg,FDC Limited,India,136.50,122.85
Refresh Liquigel Eye Drops 10ml,Dry Eye,SODIUM CARBOXY METHYL CELLULOSE 1 %,Allergan India Pvt Ltd,INDIA,194.14,174.73
Refresh Tears Eye Drops 10ml,Dry Eye,CARBOXY METHYL CELLULOSE 0.5 %,Allergan India Pvt Ltd,India,139.96,125.96
Relub Eye Drops 10ml,Dry Eye,SODIUM CARBOXYMETHYLCELLULOSE 0.5%,Centaur Pharmaceuticals Pvt Ltd,INDIA,99.86,89.87
Relub DS Gel 10ml,Dry Eye,SODIUM CARBOXY METHYL CELLULOSE 1 %,Centaur Pharmaceuticals Pvt Ltd,INDIA,128.83,115.95
Renolen Eye Drops 10ml,Dry Eye,Calcium Chloride 1.325 %+POTASSIUM IODIDE 3.3 %+SODIUM CHLORIDE 0.83 %,Indoco Remedies Ltd,India,65.00,52.00
RESYNC Ophthalmic Solution 10ml,Dry Eye,SODIUM HYALURONATE 0.1 %,Alembic Pharmaceuticals Ltd,India,335.00,268.00
Retin OX Correxion Eye Cream 15ml,Dry Eye,EYE CREAM,Johnson & Johnson Pvt Ltd,NA,"1,625.00","1,300.00"
Sensieyes Plus Eye Drop 10ml,Dry Eye,POLYETHYLENE GLYCOL 400 0.4%+PROPYLENE GLYCOL 0.3%,Lupin Ltd,INDIA,391.00,312.80
Smartears DS Aqua Gel Eye Drops 10ml,Dry Eye,CARBOXY METHYLCELLULOSE 1%,Akumentis Healthcare Ltd,India,134.28,120.85
Soft Drops PM Eye Gel 5gm,Dry Eye,LIGHT MINERAL OIL 1%+WHITE MINERAL OIL 4.5%,Ajanta Pharma Ltd,India,273.50,218.80
SOFTDROPS Liquigel 10ml,Dry Eye,GLYCERIN 0.5 %+SODIUM CARBOXYMETHYLCELLULOSE 1 %,Ajanta Pharma Ltd,India,227.50,182.00
Softdrops Eye Drops 10ml,Dry Eye,CARBOXY METHYL CELLULOSE 0.5 %+GLYCERIN 0.5 %,Ajanta Pharma Ltd,India,182.50,146.00
SOFTVISC Gel 5gm,Dry Eye,D PANTHENOL 5 %,Ajanta Pharma Ltd,India,145.00,116.00
Softvisc Eye Drops 10ml,Dry Eye,D PANTHENOL 50 mg+SODIUM HYALURONATE 1 mg,Ajanta Pharma Ltd,India,230.00,184.00
Softvisc New Eye Drops 10ml,Dry Eye,D-PANTHENOL+SODIUM HYALURONATE,Ajanta Pharma Ltd,India,230.00,184.00
SOHA 0.1% Eye Drops 10ml,Dry Eye,SODIUM HYALURONATE 0.1 %,Sun Pharmaceutical Industries Ltd,NA,405.00,324.00
SOHA 0.1% Eye Drops 5ml,Dry Eye,SODIUM HYALURONATE 0.1 %,Sun Pharmaceutical Industries Ltd,INDIA,249.00,199.20
SOHA LIQUIGEL Eye Drops 10ml,Dry Eye,SODIUM HYALURONATE 1.8 MG,Sun Pharmaceutical Industries Ltd,NA,405.00,364.50
SYSTANE ULTRA Ophthalmic Solution 10ml,Dry Eye,Glycol 400 Nf 0.4 %+PROPYLENE GLYCOL 0.3 %,Alcon Laboratories India Pvt Ltd,India,450.00,360.00
Systane Ultra Eye Drops 10ml,Dry Eye,POLYETHYLENE GLYCOL 0.4 %+PROPYLENE GLYCOL 0.3 %,Alcon Laboratories India Pvt Ltd,iNDIA,450.00,360.00
T PLUS Eye Drops 5ml,Dry Eye,PHENYLEPHRINE 5 %W/V+TROPICAMIDE 0.8 %W/V,Senses Pharmaceuticals Ltd,NA,60.00,48.00
Tear Eye Drops 10ml,Dry Eye,CARBOXYMETHYLCELLULOSE 5 mg,Sun Pharmaceutical Industries Ltd,NA,142.56,128.30
Tear Eye Drops 5ml,Dry Eye,CARBOXYMETHYLCELLULOSE 0.5%,Sun Pharmaceutical Industries Ltd,NA,142.56,128.30
Tear Drops Gel 10ml,Dry Eye,Carboxymethylcellulose (Cmc) 10 MG,Sun Pharmaceutical Industries Ltd,NA,197.75,177.98
Tearlub Eye Drops 10ml,Dry Eye,Carboxymethylcellulose Sodium 0.5 % w/v,Austrak Pvt Ltd,India,119.00,107.10
TEARLUB Gel 10ml,Dry Eye,CARBOXYMETHYLCELLULOSE 1 %,Austrak Pvt Ltd,India,160.00,128.00
TEARLUB GEL LUBRICANT Eye Drops 10ml,Dry Eye,Carboxymethylcellulose Sodium 1 % w/v,Austrak Pvt Ltd,India,160.00,144.00
Tears Naturale Forte Eye Drop 10ml,Dry Eye,Dextran 70 0.1 %+GLYCERIN 0.2 %+HYDROXYPROPYL METHYLCELLULOSE(HPMC) 0.3 %W/V,Alcon Laboratories India Pvt Ltd,India,214.00,171.20
Tears Naturale II Lubricant Eye Drops 10ml,Dry Eye,Dextran 70 0.1 %+HYPROMELLOSE 0.3 %,Alcon Laboratories India Pvt Ltd,India,196.00,156.80
Tears Plus Eye Drops 10ml,Dry Eye,Polyvinyl Alcohol 14 mg+POVIDONE 6 MG,Allergan India Pvt Ltd,India,98.85,79.08
Tearsol Eye Drops 5ml,Dry Eye,HYDROXYPROPYL METHYLCELLULOSE (HPMC) 0.8%,Bal Pharma Ltd,India,139.00,111.20
THEO TEARS Eye Drops 10ml,Dry Eye,SODIUM HYALURONATE 0.18 %,Entod Pharmaceuticals Pvt Ltd,India,501.50,401.20
Triocyl Eye Drops 3ml,Dry Eye,PHENYLEPHRINE 5%+TROPICAMIDE 0.8%,Intas Pharmaceuticals Ltd,India,30.55,24.44
Trlub Eye Drops 10ml,Dry Eye,CARBOXY METHYLCELLULOSE 0.5%,East India Pharmaceutical Works Ltd,India,93.86,84.47
Ultra Gel 10ml,Dry Eye,Carboxymethylcellulose (Cmc),Sunways India Pvt Ltd,INDIA,131.53,118.38
UV Lube Unims Eye Drops 6X0.5ml,Dry Eye,CHLOROQUINE 0.03%,FDC Limited,India,68.90,55.12
Veldrop Eye Drops 10ml,Dry Eye,CARBOXYMETHYLCELLULOSE 0.5%W/V),Alembic Pharmaceuticals Ltd,India,140.11,126.10
Veldrop 0.5% Injection 10ml,Dry Eye,CARBOXY METHYL CELLULOSE 0.5%,Alembic Pharmaceuticals Ltd,India,140.11,126.10
Veldrop Gel Eye Drops 10ml,Dry Eye,CARBOXYMETHYLCELLULOSE 1%,Alembic Pharmaceuticals Ltd,India,165.15,148.64
Viscomac 2% Injection 2ml,Dry Eye,HYDROXYPROPYL METHYLCELLULOSE (HPMC) 2%,Centaur Pharmaceuticals Pvt Ltd,India,152.00,136.80
Viscomet Eye Drops 5ml,Dry Eye,HYDROXYPROPYL METHYLCELLULOSE(HPMC) 2%,Sun Pharmaceutical Industries Ltd,India,76.50,68.85
Viscomet Injection 3ml,Dry Eye,HYDROXYPROPYL METHYLCELLULOSE(HPMC),Sun Pharmaceutical Industries Ltd,NA,79.79,71.81
Viscotrust 2% Prefilled Syringe 2ml,Dry Eye,HYDROXYPROPYL METHYLCELLULOSE (HPMC) 2%,Centaur Pharmaceuticals Pvt Ltd,India,115.50,103.95
Viscotrust Sterile 2% Solution 5ml,Dry Eye,HYDROXYPROPYL METHYLCELLULOSE (HPMC) 2%,Centaur Pharmaceuticals Pvt Ltd,India,72.36,65.12
VYOSOFT Eye Drops 10ml,Dry Eye,POLYETHYLENE GLYCOL 0.4 %+PROPYLENE GLYCOL 0.3 %,VYONICS HEALTHCARE INDIA PVT LTD,India,290.00,232.00
WAT R Eye Drops 10ml,Dry Eye,SODIUM CARBOXY METHYL CELLULOSE 0.5 %,Deys Medical Stores Mfg Ltd,India,91.55,82.40
Weteye Eye Drops 10ml,Dry Eye,CARBOXY METHYLCELLULOSE 0.5%,Eyekare Kilitch Limited,India,140.00,126.00
XLHA Eye Drops 10ml,Dry Eye,SODIUM HYALURONATE 0.1 %,Sunways India Pvt Ltd,NA,450.00,360.00
ZEMOIST Eye Drops 10ml,Dry Eye,SODIUM CARBOXY METHYL CELLULOSE 0.5 %,Entod Pharmaceuticals Pvt Ltd,India,90.00,81.00
ZIVIFRESH Eye Drops 10ml,Dry Eye,SODIUM CARBOXYMETHYLCELLULOSE 0.5 %,Zivira Labs Pvt Ltd,India,135.50,121.95
ZIVIFRESH Eye Gel 10ml,Dry Eye,Carboxymethylcellulose (Cmc) 1 %,Zivira Labs Pvt Ltd,India,188.00,169.20
Zyaqua Eye Drops 10ml,Dry Eye,CARBOXYMETHYLCELLULOSE (CMC) 0.5%,Cadila Healthcare Ltd (Zydus),India,137.29,123.56
Zyaqua Forte Eye Drops 10ml,Dry Eye,SODIUM CARBOXYMETHYLCELLULOSE 10 mg,Cadila Healthcare Ltd (Zydus),India,183.38,165.04
Zynacross Ophthalmic Gel 5gm,Dry Eye,DEXPANTHENOL 5%,Teyot Healthcare,India,140.00,112.00
Zyvisc 2% Injection 1'S,Dry Eye,HYDROXYPROPYL METHYLCELLULOSE(HPMC) 2%,Cadila Healthcare Ltd (Zydus),India,125.63,113.07
Zywet Eye Drops 10ml,Dry Eye,POLYETHYLENE GLYCOL 0.4%+PROPYLENE GLYCOL 0.3%,Cadila Healthcare Ltd (Zydus),India,218.70,174.96
Aactaril Soap 75gm,Dry Skin,AYURVEDIC MEDICINE,Himalaya Drug Company,India,80.00,64.00
Acmed Face Wash 70gm,Dry Skin,FACE WASH,Ethicare Remedies Pvt Ltd,INDIA,199.00,159.20
ACMIST MOISTURIZING CREAM Gel 50gm,Dry Skin,ALOE VERA EXTRACT+SQUALANE+Vitamin E Acetate,Brinton Pharmaceuticals Ltd,INDIA,399.00,319.20
Acne Aid Face Wash 60gm,Dry Skin,Sulphonated Surfactant Blend,Stiefel Laboratories Inc,India,201.15,160.92
Acnovate Soap 75gm,Dry Skin,BATH SOAP,Apex Laboratories Pvt Ltd,India,140.00,112.00
Acrofy Lotion 50gm,Dry Skin,"GLYCERINE, PROPYLENE GLYCOL, NIACINAMIDE",Dr Reddy'S Laboratories Ltd,India,518.00,414.40
Active MF Cream 50gm,Dry Skin,SKINCARE PREPARATION,Biomedica Life Science,India,260.00,208.00
ADOCLEAR Serum 20gm,Dry Skin,SKINCARE PREPARATION,Adonis Laboratories Pvt Ltd,INDIA,899.00,719.20
Adonia Cream 100gm,Dry Skin,GLYCERIN 15%,Unimarck Healthcare Ltd,India,209.00,167.20
Agein Cream 50gm,Dry Skin,ALOE VERA 10 %+Co Enzyme Q 0.1 %+COLLAGEN 3 %+RETINOL 0.15 %+VITAMIN E 0.1 %,Fourrts India Laboratories Pvt Ltd,India,815.00,652.00
Ahaglow Face Wash Gel 100gm,Dry Skin,ALOE VERA 5 %W/W+GLYCOLIC ACID 1%W/W+TOCOPHERYL(VIT E) 0.1%W/W,Torrent Pharmaceuticals Ltd,INDIA,434.10,347.28
AHAGLOW SKIN REPAIR Gel(Topical) 50gm,Dry Skin,SKINCARE PREPARATION,Torrent Pharmaceuticals Ltd,INDIA,695.00,556.00
AHAGLOW SPF 40 PA+++ SKIN PROTECT Gel 60gm,Dry Skin,Cetyl Alcohol+Ectoin+Magnesium Aluminium Silicate+Phenoxyethanol+XANTHAN GUM .,Torrent Pharmaceuticals Ltd,India,890.00,712.00
Akmasq Face Mask Cream 75gm,Dry Skin,Face Wash Liq.,Ethicare Remedies Pvt Ltd,INDIA,240.00,192.00
ALLEGIX Lotion 100ml,Dry Skin,SKINCARE PREPARATION,Intas Pharmaceuticals Ltd,India,275.00,220.00
Allsuth Lotion 100ml,Dry Skin,ALOE VERA 10 %+CALAMINE 8 %+LIGHT LIQUID PARAFFIN 10 %,Ipca Laboratories Ltd,India,180.00,144.00
Aloederm Cream 50gm,Dry Skin,SKINCARE PREPARATION,Fem Care Pharma Ltd,INDIA,150.00,120.00
Aloederm Moisturising Lotion 200ml,Dry Skin,MOISTURISER,Dabur India Ltd,India,230.00,184.00
Aloederm Aloe Hydro Gel 50gm,Dry Skin,ALOE VERA+GLYCERINE,Dabur India Ltd,INDIA,125.00,100.00
Aloesof Cream 60gm,Dry Skin,Cosmetics,Inex Medicaments Pvt Ltd,India,165.00,132.00
Alograce Cream 50gm,Dry Skin,ALOE VERA+GLYCERINE+TOCOPHERYL ACETATE,Mankind Pharma Pvt Ltd,India,150.00,120.00
Alograce Soap 75gm,Dry Skin,SKIN CARE SOAP,Mankind Pharma Pvt Ltd,India,140.00,112.00
Alokem 75% Gel 50gm,Dry Skin,ALOE VERA EXTRACT 75 %+Wheat Germ Extract 1 %+Chamomile 1 %+Pongamia Extract 1 %,Alkem Laboratories Ltd,India,242.00,193.60
Alonurish Moisturizing Cream 75gm,Dry Skin,moisturizer,Elder Pharmaceuticals Ltd,India,470.00,376.00
Angelskin Cream 100gm,Dry Skin,GLYCERIN 15%,Talent India,India,199.00,159.20
Anmador Lotion 100ml,Dry Skin,WHITE SOFT PARAFFIN 3.2%+LIGHT LIQUID PARAFFIN 10.2%,A N Pharmaceuticals Pvt Ltd,India,240.00,192.00
Apifil Lotion 100ml,Dry Skin,SKINCARE PREPARATION,Apple Therapeutics Pvt Ltd,INDIA,309.00,247.20
APIFIL OIL FREE Moisturiser 100ml,Dry Skin,SKINCARE PREPARATION,Apple Therapeutics Pvt Ltd,INDIA,390.00,312.00
Aquaderm Face & Body Wash Liquid 200ml,Dry Skin,Skin Preparation,Dr Reddy'S Laboratories Ltd,India,320.50,256.40
Aquahold Lotion 100ml,Dry Skin,SKINCARE PREPARATION,Alniche Life Sciences Pvt Ltd,INDIA,290.00,232.00
AQUAMAX Cream 200gm,Dry Skin,SKINCARE PREPARATION,Newtrimed Healthcare Private Limited,INDIA,980.00,784.00
AQUAMAX Cream 400gm,Dry Skin,SKINCARE PREPARATION,Newtrimed Healthcare Private Limited,India,"1,450.00","1,160.00"
AQUAMAX Lotion 100gm,Dry Skin,SKINCARE PREPARATION,Newtrimed Healthcare Private Limited,India,470.00,376.00
AQUAMAX Lotion 200gm,Dry Skin,SKINCARE PREPARATION,Newtrimed Healthcare Private Limited,India,895.00,716.00
AQUAMAX Lotion 400gm,Dry Skin,SKINCARE PREPARATION,Newtrimed Healthcare Private Limited,INDIA,"1,350.00","1,080.00"
Aquamax Cream 50gm,Dry Skin,SKINCARE PREPARATION,Newtrimed Healthcare Private Limited,India,295.00,236.00
Aquaoat Soap 75gm,Dry Skin,BATH SOAP,Emcure Pharmaceuticals Ltd,India,125.00,100.00
Aquaoat Moisturizing Cream 100gm,Dry Skin,MOISTURISER,Emcure Pharmaceuticals Ltd,India,360.00,288.00
Aquaoat Moisturizing Lotion 100ml,Dry Skin,MOISTURISER,Emcure Pharmaceuticals Ltd,India,328.00,262.40
Aquaoat Moisturizing Lotion 250ml,Dry Skin,SKIN CARE PREPARATION,Emcure Pharmaceuticals Ltd,India,548.00,438.40
Aquasoft 15% Cream 100gm,Dry Skin,GLYCERIN 15%W/W,Ajanta Pharma Ltd,INDIA,250.00,200.00
Aquasoft NEW Cream 150gm,Dry Skin,GLYCERIN 15 %,Ajanta Pharma Ltd,INDIA,346.00,276.80
Aquasoft New Cream 60gm,Dry Skin,GLYCEROL 15 %,Ajanta Pharma Ltd,INDIA,142.00,113.60
Aquasoft FC Advanced Facial Moisturizer Cream 100gm,Dry Skin,MOISTURISER,Ajanta Pharma Ltd,INDIA,287.00,229.60
Aquasoft FC Advanced Facial Moisturizer Cream 60gm,Dry Skin,Skin Preparation,Ajanta Pharma Ltd,INDIA,205.00,164.00
AQUASOFT MAX NEW INTENSIVE MOISTURISING Cream 100gm,Dry Skin,SKINCARE PREPARATION,Ajanta Pharma Ltd,INDIA,332.00,265.60
AQUASOFT MAX NEW INTENSIVE MOISTURISING Cream 150gm,Dry Skin,SKINCARE PREPARATION,Ajanta Pharma Ltd,INDIA,427.00,341.60
Aquasoft Moisturising Lotion 100ml,Dry Skin,Isopropyl Myristate+Liquid Paraffin,Ajanta Pharma Ltd,INDIA,257.00,205.60
Aquasoft Moisturising Lotion 200ml,Dry Skin,Isopropyl Myristate+Liquid Paraffin,Ajanta Pharma Ltd,INDIA,386.00,308.80
Aquasoft S Soap 75gm,Dry Skin,SKINCARE PREPARATION,Ajanta Pharma Ltd,INDIA,171.00,136.80
ASTASHYN Cream 20gm,Dry Skin,SKINCARE PREPARATION,Newtrimed Healthcare Private Limited,INDIA,390.00,312.00
ASTASHYN Cream 50gm,Dry Skin,SKINCARE PREPARATION,Newtrimed Healthcare Private Limited,INDIA,"1,200.00",960.00
Atogla Cream 100gm,Dry Skin,ALOE VERA+BORAGO OFFICINALIS SEED OIL+CERAMIDE+WHEAT GERM OIL,Curatio Health Care (I) Pvt Ltd,INDIA,300.00,240.00
Atogla Lotion 200ml,Dry Skin,ALOE VERA+BORAGO OFFICINALIS SEED OIL+CERAMIDE+WHEAT GERM OIL,Curatio Health Care (I) Pvt Ltd,INDIA,490.00,392.00
ATOGLA RESYL Cream 150gm,Dry Skin,CETEARYL ALCOHOL+GLYCERIN+Sorbitan Olivate+Tetra Di T Butyl Hydroxyhydrocinnamate+Tromethamine,Curatio Health Care (I) Pvt Ltd,INDIA,750.00,600.00
Atogla Resyl Lotion 250ml,Dry Skin,SKIN CARE PREPARATION,Curatio Health Care (I) Pvt Ltd,INDIA,"1,300.00","1,040.00"
Atopia Cream 50gm,Dry Skin,SKINCARE PREPARATION,Cadila Healthcare Ltd (Zydus),KOREA,486.20,388.96
ATOSOFT Cream 100gm,Dry Skin,CERAMIDE+Gamma Linoleic Acid+PANTHENOL+Phytosterols+SHEA BUTTER,Brinton Pharmaceuticals Ltd,INDIA,295.00,236.00
ATOSOFT Lotion 200ml,Dry Skin,Avena Sativa Kernel Extract+BORAGO OFFICINALIS SEED OIL+DEXPANTHENOL+NIACINAMIDE+SHEA BUTTER,Brinton Pharmaceuticals Ltd,INDIA,495.00,396.00
Avarta Lightening Under Eye Cream 10gm,Dry Skin,SKINCARE PREPARATION,Dr Reddy'S Laboratories Ltd,India,653.50,522.80
Aveeno Daily Moisturizing Lotion 354ml,Dry Skin,Cetyl Alcohol+DIMETHICONE+GLYCERIN+Isopropyl Palmitate+Petrolatum+SODIUM CHLORIDE,Johnson & Johnson Pvt Ltd,KOREA,950.00,760.00
Aveeno Daily Moisturizing Lotion 71Ml,Dry Skin,Skin Preparation,Johnson & Johnson Pvt Ltd,India,270.00,216.00
AVERZINE ITCH RELIEF Lotion 75ml,Dry Skin,CALAMINE+LIGHT LIQUID PARAFFIN+Pramoxine+Tetrahydrocurcumin,Canixa Life Sciences Pvt Ltd,India,200.00,160.00
B4 NAPPI Wipes 80's,Dry Skin,SKINCARE PREPARATION,Curatio Health Care (I) Pvt Ltd,INDIA,230.00,184.00
BAN A Tan Cream 50gm,Dry Skin,SUNSCREEN,Curatio Health Care (I) Pvt Ltd,INDIA,700.00,560.00
BENERIA Gel 30gm,Dry Skin,DIMETHICONE+L Ascorbic Acid+SHEA BUTTER+SODIUM HYALURONATE+Tocopherol,Sun Pharmaceutical Industries Ltd,India,910.00,728.00
Biocutis Cream 100gm,Dry Skin,SKIN CARE PREPARATION,Syscutis Healthcare Pvt Ltd,NA,240.00,192.00
Bleminor Cream 30ml,Dry Skin,SKINCARE PREPARATION,Himalaya Drug Company,India,160.00,128.00
BLUE CALAMINE Lotion 100ml,Dry Skin,ALOE VERA EXTRACT+CALAMINE+LIGHT LIQUID PARAFFIN+SIMETHICONE+ZINC OXIDE,BOOTS LIFESCIENCES LIMITED,India,124.00,99.20
Bontress Hair Conditioner 60gm,Dry Skin,Conditioner,Glenmark Pharmaceuticals Ltd,India,370.00,296.00
Botanica 3D Serum 30ml,Dry Skin,SKINCARE PREPARATION,Dabur India Ltd,INDIA,550.00,440.00
Calacare Lotion 100ml,Dry Skin,Calamine+Camphor+Diphenhydramine,Intas Pharmaceuticals Ltd,India,54.50,43.60
CALADERM Lotion 100ml,Dry Skin,ALOE VERA+CALAMINE+LIGHT LIQUID PARAFFIN+VITAMIN E,DERMACURE PHARMACEUTICALS PVT LTD,India,178.00,142.40
Caladew Lotion 75ml,Dry Skin,Skin Preparation,Ethicare Remedies Pvt Ltd,INDIA,99.00,79.20
CALADOUX SOOTHING Lotion 100ml,Dry Skin,ALOE VERA+CALAMINE+Lactokine Fluid+LIGHT LIQUID PARAFFIN+VITAMIN E,Brinton Pharmaceuticals Ltd,INDIA,230.00,184.00
CALADOUX SOOTHING Lotion 50ml,Dry Skin,ALOE VERA 10 %+CALAMINE 8 %+Lactokine Fluid 1 %+LIGHT LIQUID PARAFFIN 10 %+VITAMIN E 0.5 %,Brinton Pharmaceuticals Ltd,INDIA,153.50,122.80
Calak A Lotion 100ml,Dry Skin,ALOE VERA 10%+CALAMINE 8%+LIQUID PARAFFIN 10%,Menarini India Pvt Ltd,INDIA,149.00,119.20
Calak A Lotion 50ml,Dry Skin,ALOE VERA+CALAMINE+LIQUID PARAFFIN,Menarini India Pvt Ltd,INDIA,80.00,64.00
Calak Lotion 100ml,Dry Skin,BENTONITE 3%+CALAMINE 15%+GLYCEROL 5%+SODIUM CITRATE 0.5%+ZINC OXIDE 5%,Menarini India Pvt Ltd,India,81.00,64.80
Calak Lotion 50ml,Dry Skin,BENTONITE 3%+CALAMINE 15%+GLYCEROL 5%+SODIUM CITRATE 0.5%+ZINC OXIDE 5%,Menarini India Pvt Ltd,INDIA,48.00,38.40
CALALAYER Lotion 120ml,Dry Skin,BENTONITE 3 %+CALAMINE 15 %+GLYCERIN 5 %+SODIUM CITRATE 0.5 %+ZINC OXIDE 5 %,Leeford Healthcare Ltd,India,128.00,102.40
Calapure A Lotion 100ml,Dry Skin,ALOE VERA+CALAMINE+LIQUID PARAFFIN,Mankind Pharma Pvt Ltd,India,170.00,136.00
Calapure A Lotion 50ml,Dry Skin,ALOE VERA+CALAMINE+LIQUID PARAFFIN,Mankind Pharma Pvt Ltd,India,99.00,79.20
Calchill Lotion 100ml,Dry Skin,ALOE VERA+CALAMINE+LIQUID PARAFFIN,Intas Pharmaceuticals Ltd,INDIA,169.00,135.20
Calchill Lotion 45ml,Dry Skin,ALOE VERA+CALAMINE+LIQUID PARAFFIN,Intas Pharmaceuticals Ltd,INDIA,80.00,64.00
CALINEX Lotion 100ml,Dry Skin,ALOE VERA 10 %+CALAMINE 8 %+LIQUID PARAFFIN 10 %,Inex Medicaments Pvt Ltd,INDIA,159.60,127.68
Callan Moist Lotion 100ml,Dry Skin,Skin Preparation,Adroit Healthcare Pvt Ltd,INDIA,320.00,256.00
CALMAC Lotion 120ml,Dry Skin,CALAMINE 8 %+CAMPHOR 0.1 %+DIPHENHYDRAMINE 1 %,Torque Pharmaceuticals Pvt Ltd,INDIA,126.00,100.80
Calora Lotion 60ml,Dry Skin,ALLANTOIN 0.5 %W/W+CALAMINE 10 % w/v+Vitamin E Acetate 0.5 % w/v,Medlab Pharmaceuticals Pvt Ltd,NA,129.00,103.20
Calora Lotion 100ml,Dry Skin,ALLANTOIN 0.5 %+CALAMINE 10 %+Vitamin E Acetate 0.5 %,Medlab Pharmaceuticals Pvt Ltd,NA,195.00,156.00
Calosoft AF Lotion 100ml,Dry Skin,SKINCARE PREPARATION,Micro Labs Ltd,India,200.00,160.00
Calosoft AF Lotion 50ml,Dry Skin,calamine 8 % W/W+aloe vera gel 10 % W/W+liquid paraffin 10 % W/W,Micro Labs Ltd,India,102.00,81.60
Calosoft Plus Lotion 100ml,Dry Skin,SKINCARE PREPARATION,Micro Labs Ltd,India,350.00,280.00
Calosoft Plus Lotion 50ml,Dry Skin,aloe vera+calamine,Micro Labs Ltd,India,190.00,152.00
CANDICALM Lotion 75ml,Dry Skin,ALOE VERA EXTRACT+CALAMINE+GLYCERIN+LIGHT LIQUID PARAFFIN,Glenmark Pharmaceuticals Ltd,India,120.00,96.00
CANDYSOFT ADVANCED MOISTURIZING Cream 50gm,Dry Skin,ALOE VERA+Ectoin 1 %+JOJOBA OIL+SHEA BUTTER+VITAMIN E,Glenmark Pharmaceuticals Ltd,India,399.00,319.20
Casil Soap 75gm,Dry Skin,Glycerin+Lanolin+Silicone,Biomedica Life Science,India,110.00,88.00
CELIDAC Lotion 100ml,Dry Skin,SKINCARE PREPARATION,Indchemie Health Specialities Pvt Ltd,INDIA,324.50,259.60
Celidac Cream 100gm,Dry Skin,EMOLLIENT,Indchemie Health Specialities Pvt Ltd,India,335.50,268.40
CELIDAC MAX INTENSIVE MOISTURIZING Cream 100gm,Dry Skin,SKINCARE PREPARATION,Indchemie Health Specialities Pvt Ltd,INDIA,470.00,376.00
CERATOP Cream 100gm,Dry Skin,SKINCARE PREPARATION,Oaknet Healthcare Pvt Ltd,India,459.51,367.61
CERATOP Lotion 100ml,Dry Skin,SKINCARE PREPARATION,Oaknet Healthcare Pvt Ltd,INDIA,428.50,342.80
CERATOP ULTRA Lotion 200ml,Dry Skin,SKINCARE PREPARATION,Oaknet Healthcare Pvt Ltd,India,499.00,399.20
Cetaphil Syndet Bar 75gm,Dry Skin,SKINCARE PREPARATION,Galderma India Pvt Ltd,INDIA,195.00,156.00
Cetaphil Baby Massage Oil 200ml,Dry Skin,SKIN CARE PREPARATION,Galderma India Pvt Ltd,GERMANY,585.00,468.00
Cetaphil Baby Daily Lotion 400ml,Dry Skin,SKINCARE PREPARATION,Galderma India Pvt Ltd,GERMANY,740.00,592.00
CETAPHIL BABY DAILY WITH ORGANIC CALENDULA Lotion 399ml,Dry Skin,GLYCERIN+PROPYLENE GLYCOL+Tocopherol,Galderma India Pvt Ltd,GERMANY,"1,200.00",960.00
CETAPHIL BABY DIAPER Cream 70gm,Dry Skin,SKINCARE PREPARATION,Galderma India Pvt Ltd,GERMANY,380.00,304.00
CETAPHIL BRIGHT HEALTHY RADIANCE BRIGHTENING Lotion 245ml,Dry Skin,GLYCERIN+HYALURONIC ACID+NIACINAMIDE+Tricholoma Matsutake Extract,Galderma India Pvt Ltd,Korea,"1,480.00","1,184.00"
CETAPHIL BRIGHT HEALTHY RADIANCE BRIGHTENING NIGHT COMFORT Cream 50gm,Dry Skin,Ethylhexyl Methoxycinnamate+NIACINAMIDE+OCTOCRYLENE,Galderma India Pvt Ltd,Korea,950.00,760.00
CETAPHIL BRIGHT HEALTHY RADIANCE SPF 15 BRIGHTENING DAY PROTECTION Cream 50gm,Dry Skin,Ethylhexyl Methoxycinnamate+NIACINAMIDE+OCTOCRYLENE,Galderma India Pvt Ltd,Korea,990.00,792.00
Cetaphil Dam Lotion 100gm,Dry Skin,SKINCARE PREPARATION,Galderma India Pvt Ltd,GERMANY,435.00,348.00
Cetaphil Dam Lotion 30gm,Dry Skin,SKINCARE PREPARATION,Galderma India Pvt Ltd,INDIA,195.00,156.00
CETAPHIL MOISTURISING Cream 250gm,Dry Skin,SKINCARE PREPARATION,Galderma India Pvt Ltd,INDIA,930.00,744.00
